Price,EURPLN,WIG20,EURPLN_Daily_Change,WIG20_Daily_Change,EURPLN_30d_MA,WIG20_30d_Volatility
2018-03-21,4.229000091552734,2320.77001953125,0.16437207585646707,2.1425176712873473,4.183657725652059,1.125293794578511
2018-03-22,4.224400043487549,2274.10009765625,-0.10877389372428992,-2.0109671135973395,4.1859577337900795,1.1464122007368829
2018-03-23,4.222499847412109,2257.219970703125,-0.04498144247415681,-0.7422772186027382,4.187709395090739,1.1279082206163493
2018-03-26,4.229050159454346,2240.64990234375,0.15512876918755136,-0.7340918729428658,4.189003403981527,1.1228735718908438
2018-03-27,4.2210001945495605,2246.320068359375,-0.1903492415853414,0.25305899014806954,4.190310748418172,1.08916837890808
2018-03-28,4.210700035095215,2203.699951171875,-0.24402177160868233,-1.8973305624531145,4.191737413406372,1.1147687028318334
2018-03-29,4.205999851226807,2210.3798828125,-0.11162476142287936,0.30312346456571326,4.1930640697479244,1.1030420831722905
2018-04-03,4.2071099281311035,2239.14990234375,0.026392699561639255,1.3015871052283856,4.194879404703776,1.1332103614512072
2018-04-04,4.1919097900390625,2200.989990234375,-0.36129643274601664,-1.7042142676304328,4.196123059590658,1.161399814293462
2018-04-05,4.201320171356201,2243.580078125,0.22448911805068583,1.9350423254805404,4.1983727296193445,1.2272058057611523
2018-04-06,4.192649841308594,2258.800048828125,-0.20637156165150827,0.6783787595334934,4.199844392140706,1.2383138124540698
2018-04-09,4.195479869842529,2262.159912109375,0.06749975888882265,0.14874549356385103,4.200610383351644,1.2375797584144514
2018-04-10,4.193299770355225,2274.81005859375,-0.05196305440470228,0.5592065537302959,4.201020367940267,1.2454134936404375
2018-04-11,4.186950206756592,2271.929931640625,-0.15142164754167187,-0.12660955767469506,4.201593367258708,1.2443095549712748
2018-04-12,4.183899879455566,2306.43994140625,-0.07285320222110148,1.5189733312199527,4.202125024795532,1.276554654816139
2018-04-13,4.178319931030273,2310.320068359375,-0.1333671594937691,0.16823013179174673,4.202324358622233,1.2073887300689803
2018-04-16,4.164850234985352,2300.199951171875,-0.32237110291362114,-0.43803961737156616,4.201942698160807,1.1892701182432486
2018-04-17,4.15132999420166,2307.949951171875,-0.32462729800268875,0.33692723087188625,4.2007813612620035,1.1802619746932317
2018-04-18,4.162300109863281,2315.5,0.2642554476985248,0.32713225970482096,4.199820025761922,1.1748562249166412
2018-04-19,4.161900043487549,2324.72998046875,-0.009611665789888146,0.39861716556899296,4.19896502494812,1.1747924973874717
2018-04-20,4.163219928741455,2298.199951171875,0.031713526036547535,-1.1412090659890572,4.198160696029663,1.1803013430085338
2018-04-23,4.174709796905518,2291.590087890625,0.2759851355615517,-0.2876104526013723,4.196962690353393,1.1464241370432384
2018-04-24,4.2017998695373535,2269.06005859375,0.6489091206271613,-0.9831614046477921,4.196926021575928,1.1258662159798394
2018-04-25,4.207200050354004,2257.0,0.1285206574401787,-0.5315001931339047,4.197510353724161,1.1070574158016069
2018-04-26,4.224800109863281,2283.14990234375,0.4183318905359945,1.1586133072108984,4.198256349563598,1.118905417986151
2018-04-27,4.227700233459473,2276.409912109375,0.06864522630125602,-0.2952057693389354,4.198866351445516,1.1132978515640612
2018-04-30,4.20713996887207,2291.8701171875,-0.48632266840210603,0.6791485573790723,4.199110015233358,1.1171237005994619
2018-05-02,4.272739887237549,2291.919921875,1.5592521012098848,0.0021731025299676077,4.2011146704355875,1.078230036767287
2018-05-04,4.264210224151611,2233.35009765625,-0.1996298232760485,-2.555491736850668,4.202651675542196,1.1399677176107719
2018-05-07,4.243380069732666,2214.360107421875,-0.4884879807512177,-0.8502916875551048,4.203362337748209,1.1315153480616222
2018-05-08,4.258920192718506,2236.39990234375,0.3662203887105253,0.995312137714377,4.204359674453736,1.0716303260367528
2018-05-09,4.280600070953369,2281.1201171875,0.5090463604349615,1.9996519762357057,4.206233008702596,1.0774592621686574
2018-05-10,4.262199878692627,2302.7099609375,-0.42985076755007734,0.9464579961102171,4.207556343078613,1.080591992026208
2018-05-11,4.250249862670898,2329.360107421875,-0.2803720229421547,1.1573383941729576,4.208262999852498,1.0870857667148028
2018-05-14,4.261020183563232,2321.090087890625,0.2534044171597527,-0.3550339642590994,4.209596999486288,1.0904770213037354
2018-05-15,4.270880222320557,2276.449951171875,0.23140089303870237,-1.9232401599421856,4.211603005727132,1.0921347076698151
2018-05-16,4.297220230102539,2275.909912109375,0.6167348745657497,-0.02372286121300471,4.21464368502299,1.0918142732638123
2018-05-17,4.272299766540527,2255.780029296875,-0.5799205585843792,-0.8844762574034881,4.216816679636637,1.0819809525542115
2018-05-18,4.296899795532227,2230.320068359375,0.5758029711388613,-1.1286544169573087,4.22031634648641,1.0549285014412353
2018-05-21,4.3007001876831055,2268.389892578125,0.08844497967652742,1.7069220135186303,4.223629013697306,1.0416069160865842
2018-05-22,4.289100170135498,2248.7099609375,-0.2697239296249765,-0.867572708951625,4.226844024658203,1.0472597055363584
2018-05-23,4.283100128173828,2209.320068359375,-0.13989046008875405,-1.7516662113998493,4.229764699935913,1.093793191591208
2018-05-24,4.300479888916016,2213.260009765625,0.40577526142488995,0.1783327577871363,4.233337370554606,1.0883996682265904
2018-05-25,4.308119773864746,2213.239990234375,0.17765191667147295,-0.0009045268591023614,4.237376356124878,1.0884785329741002
2018-05-29,4.2996602058410645,2191.949951171875,-0.1963633433545997,-0.9619399232093873,4.241235033671061,1.0564652965267192
2018-05-30,4.334010124206543,2157.070068359375,0.79889844129577,-1.59127186247352,4.246424706776937,1.0858083183367668
2018-06-01,4.314159870147705,2190.260009765625,-0.4580112526265001,1.5386584744321086,4.251401694615682,1.1313193852937877
2018-06-04,4.300049781799316,2210.10009765625,-0.327064568145119,0.9058325405278289,4.2563590208689375,1.1445733281298844
2018-06-05,4.270639896392822,2255.949951171875,-0.6839429052885926,2.07456004206541,4.259970347086589,1.2115612796911117
2018-06-06,4.2789998054504395,2256.669921875,0.19575307823724852,0.03191430300797382,4.263873672485351,1.2084147665307827
2018-06-07,4.267600059509277,2270.75,-0.2664114620113178,0.6239316609183643,4.2673530101776125,1.19849548428573
2018-06-08,4.276299953460693,2250.06005859375,0.20385916745011556,-0.9111501224815632,4.270739348729451,1.2084271913415048
2018-06-11,4.276319980621338,2234.52001953125,0.00046832918323413963,-0.6906499674596334,4.273223352432251,1.201832691084953
2018-06-12,4.263619899749756,2252.389892578125,-0.2969862154640901,0.7997186371426546,4.275104014078776,1.2077784436058725
2018-06-13,4.2799201011657715,2238.93994140625,0.38230897217108595,-0.5971413393477731,4.276941347122192,1.1921499732071064
2018-06-14,4.275700092315674,2238.389892578125,-0.09860017828249301,-0.024567377532225265,4.278541342417399,1.1913189953997034
2018-06-15,4.283969879150391,2203.010009765625,0.19341363183025262,-1.5805951827163711,4.281102339426677,1.2148815439727325
2018-06-18,4.279399871826172,2150.97998046875,-0.10667692474825019,-2.361769990432794,4.281324338912964,1.2812282641362016
2018-06-19,4.302810192108154,2120.75,0.5470468052332755,-1.405405012749683,4.282611004511515,1.2243672960180276
2018-06-20,4.309160232543945,2154.179931640625,0.147578911276125,1.5763259054874412,4.284803676605224,1.2572509956884599
2018-06-21,4.314730167388916,2150.909912109375,0.12925801187213537,-0.15179881138153162,4.286664009094238,1.2406224011910278
2018-06-22,4.32919979095459,2162.8798828125,0.3353540778757491,0.5565073012000932,4.288283999760946,1.1821017332550001
2018-06-25,4.321340084075928,2155.89990234375,-0.18155103155746977,-0.3227169721359502,4.290255339940389,1.1633104802443508
2018-06-26,4.345300197601318,2153.39990234375,0.5544602613824168,-0.11596085686920166,4.2934236844380695,1.134467556945201
2018-06-27,4.335989952087402,2143.25,-0.2142601222133167,-0.4713431226918363,4.295922676722209,1.1350189227550567
2018-06-28,4.349780082702637,2098.75,0.3180388046931659,-2.0762860142307216,4.298552672068278,1.1430718421636994
2018-06-29,4.360829830169678,2135.469970703125,0.25403002581627643,1.7496114688802855,4.300672992070516,1.200354439275291
2018-07-02,4.36329984664917,2119.31005859375,0.05664097375237542,-0.7567379701459487,4.303706328074138,1.1980859130524684
2018-07-03,4.396699905395508,2160.239990234375,0.76547704536023,1.9312856783109789,4.307032998402914,1.2456825335384412
2018-07-05,4.382009983062744,2156.590087890625,-0.3341124627299852,-0.1689581879906754,4.309743324915568,1.1980844211787425
2018-07-06,4.350900173187256,2152.06005859375,-0.7099438384607359,-0.21005518491026276,4.311803325017293,1.1907118697899726
2018-07-09,4.352409839630127,2151.699951171875,0.03469779546252383,-0.01673314926491365,4.314113648732503,1.151185576964655
2018-07-10,4.30935001373291,2177.669921875,-0.9893329783685068,1.2069513079173033,4.314409319559733,1.1742824552496438
2018-07-11,4.315999984741211,2154.280029296875,0.1543149427897239,-1.074078874083273,4.314671993255615,1.18907165586592
2018-07-12,4.339739799499512,2161.199951171875,0.5500420491712399,0.32121738032628855,4.316007979710897,1.1794088863606882
2018-07-13,4.319699764251709,2157.139892578125,-0.4617796497871529,-0.1878613124874695,4.3155309677124025,1.14304376553934
2018-07-16,4.311049938201904,2133.97998046875,-0.20024137143482834,-1.0736397852109225,4.315427303314209,1.1215943870364893
2018-07-17,4.302149772644043,2153.2099609375,-0.2064500686710602,0.9011321870285638,4.315497303009034,1.12145214967535
2018-07-18,4.295599937438965,2149.1201171875,-0.1522456341879641,-0.1899417067632081,4.316329304377238,1.0449773341431405
2018-07-19,4.309609889984131,2146.820068359375,0.32614658602305724,-0.10702281411496539,4.317349640528361,1.0444221847763637
2018-07-20,4.340710163116455,2182.919921875,0.7216493818756886,1.681550030562784,4.319786643981933,1.088737660177733
2018-07-23,4.319049835205078,2204.530029296875,-0.4990042434859454,0.9899633607866498,4.3212116400400795,1.0967401100596186
2018-07-24,4.326700210571289,2244.27001953125,0.17713098153793183,1.802651345468398,4.3228909810384115,1.1410571130471414
2018-07-25,4.301650047302246,2260.699951171875,-0.5789669274482878,0.7320835504480261,4.3241586526234945,1.1395308720320803
2018-07-26,4.295249938964844,2304.669921875,-0.1487826361285749,1.944971542124918,4.324669647216797,1.1857483073453274
2018-07-27,4.288790225982666,2290.77001953125,-0.1503920161566752,-0.6031190068398806,4.325105985005696,1.192584620230412
2018-07-30,4.283599853515625,2327.77001953125,-0.12102183118205545,1.6151774156521803,4.3250936508178714,1.1814460879564024
2018-07-31,4.269559860229492,2302.1298828125,-0.3277615502440101,-1.1014892581146518,4.324765650431315,1.1076654148265994
2018-08-01,4.273900032043457,2315.47998046875,0.10165384620539619,0.5799020183839598,4.323801978429159,1.0649131720993195
2018-08-02,4.262249946594238,2283.93994140625,-0.2725867559342232,-1.3621382749383515,4.322238302230835,1.078401014679725
2018-08-03,4.27508020401001,2286.919921875,0.30102076547677825,0.13047543040536347,4.3209166367848715,1.0764484046563105
2018-08-06,4.2532501220703125,2295.820068359375,-0.5106356114493615,0.3891761315839126,4.318384981155395,1.0750245792328843
2018-08-07,4.25629997253418,2304.110107421875,0.07170635105706591,0.3610927170100142,4.316216977437337,1.0706990105725693
2018-08-08,4.257500171661377,2307.1201171875,0.02819817999064611,0.1306365418878741,4.313290309906006,1.0689172137120782
2018-08-09,4.2642998695373535,2324.72998046875,0.1597110417337566,0.7632833310264431,4.310900640487671,1.0645181579777134
2018-08-10,4.276770114898682,2247.14990234375,0.29243359385702217,-3.337165123553709,4.3084669748942055,1.1793251861062664
2018-08-13,4.292399883270264,2260.8798828125,0.3654572949135959,0.6109953080757791,4.306185976664225,1.1467637840913374
2018-08-14,4.299409866333008,2272.72998046875,0.1633115099566096,0.5241365428714673,4.304056310653687,1.13380969709944
2018-08-16,4.321300029754639,2262.10009765625,0.5091434429884023,-0.4677142865122774,4.301542981465658,1.0942844990858485
2018-08-17,4.305200099945068,2217.739990234375,-0.3725714414345882,-1.9610143453791529,4.298982652028402,1.1597859953608514
2018-08-20,4.303899765014648,2236.080078125,-0.030203820966101524,0.8269719611579296,4.2974159717559814,1.1656722834703632
2018-08-21,4.306550025939941,2281.02001953125,0.061578128441475144,2.00976440181575,4.295887311299642,1.2143173809709054
2018-08-22,4.293399810791016,2295.6298828125,-0.30535382312331105,0.6404969336591959,4.295355637868245,1.2024970546827278
2018-08-23,4.269599914550781,2322.860107421875,-0.5543368260373938,1.186176605089928,4.293808968861898,1.1917782377041086
2018-08-24,4.288119792938232,2312.699951171875,0.43376144739781797,-0.4373985423201665,4.292088301976522,1.198428118600403
2018-08-27,4.275040149688721,2369.969970703125,-0.30502047240031915,2.476327268577605,4.290599648157755,1.2631253818082782
2018-08-28,4.270400047302246,2390.419921875,-0.10853938732744428,0.8628780712275352,4.289244651794434,1.2385934232274043
2018-08-29,4.269169807434082,2380.679931640625,-0.028808539118985177,-0.40745938172800367,4.288145319620768,1.2428769835951199
2018-08-30,4.285860061645508,2353.919921875,0.3909484739248903,-1.124049033638197,4.287820657094319,1.2681280701715454
2018-08-31,4.298600196838379,2337.9599609375,0.29725971006107077,-0.6780163075720602,4.2874536673227945,1.2788683620608954
2018-09-04,4.29109001159668,2321.239990234375,-0.17471234582883133,-0.7151521404335948,4.285799662272136,1.2638845030655468
2018-09-05,4.311200141906738,2295.510009765625,0.4686485311589994,-1.108458435017401,4.285538005828857,1.2773823089887917
2018-09-06,4.324999809265137,2293.010009765625,0.320088766565485,-0.10890825957475814,4.285481325785319,1.2388247046896852
2018-09-07,4.320819854736328,2257.300048828125,-0.09664635174906344,-1.557339949909331,4.286120319366455,1.2673984183716425
2018-09-10,4.311200141906738,2270.830078125,-0.22263628554300974,0.5993899350641874,4.286651992797852,1.2191873198217138
2018-09-11,4.311049938201904,2248.35009765625,-0.003484034604983588,-0.9899455131099688,4.28739398320516,1.2273437352243937
2018-09-12,4.303500175476074,2210.159912109375,-0.1751258471614725,-1.6985871367046323,4.288057327270508,1.220949288872918
2018-09-13,4.3069000244140625,2233.4599609375,0.07900194723733378,1.0542245699265873,4.289301999409994,1.2273784538593089
2018-09-14,4.3030500411987305,2232.070068359375,-0.08939105141767545,-0.06223046763469409,4.290273666381836,1.2208100431508624
2018-09-17,4.3042497634887695,2210.989990234375,0.027880742230568245,-0.9444182968904036,4.29167366027832,1.2084143171194188
2018-09-18,4.298600196838379,2231.0400390625,-0.1312555488371947,0.906835802816075,4.292457660039266,1.22178283293047
2018-09-19,4.286220073699951,2259.10009765625,-0.2880035958574001,1.2577120133415942,4.293556658426921,1.2432670934070174
2018-09-20,4.285490036010742,2258.6298828125,-0.017032202655398176,-0.02081425450062291,4.294529660542806,1.240905542601536
2018-09-21,4.289899826049805,2257.469970703125,0.10290048517223038,-0.05135467825877482,4.2956096490224205,1.2403914406858862
2018-09-24,4.308199882507324,2280.60009765625,0.4265847035960002,1.024603970520177,4.297072982788086,1.2473071494963412
2018-09-25,4.296170234680176,2290.18994140625,-0.2792267804470394,0.4204965070314426,4.297719653447469,1.0845338847864219
2018-09-26,4.286499977111816,2304.449951171875,-0.22509018591250207,0.6226562045272388,4.297522989908854,1.0847369275160994
2018-09-27,4.270559787750244,2315.070068359375,-0.3718695776667835,0.46085258575909727,4.296561320622762,1.0838831678241878
2018-09-28,4.268849849700928,2285.110107421875,-0.04004013839640219,-1.2941276096551046,4.294812981287638,1.1081768525521458
2018-10-01,4.280119895935059,2284.010009765625,0.2640066207744596,-0.04814199773905958,4.293976974487305,1.0421566549678
2018-10-02,4.285799980163574,2280.0400390625,0.13270853075657563,-0.1738158189390937,4.293373648325602,1.0341846092236404
2018-10-03,4.296599864959717,2298.199951171875,0.25199227323087214,0.7964733863551787,4.293041976292928,0.9779073815535453
2018-10-04,4.299099922180176,2275.64990234375,0.0581868756466708,-0.9812048258301731,4.2932319800059,0.9877481872294863
2018-10-05,4.309100151062012,2264.199951171875,0.23261215284255954,-0.5031508212261615,4.294548654556275,0.9642262827075434
2018-10-08,4.302750110626221,2224.1298828125,-0.14736349152214556,-1.7697230467051295,4.295036331812541,1.010778686269002
2018-10-09,4.316800117492676,2251.320068359375,0.32653550648356067,1.222508890195395,4.29642833073934,0.9214799919005164
2018-10-10,4.3018999099731445,2197.340087890625,-0.3451678816249082,-2.397703517478411,4.297478326161703,0.9858660187647547
2018-10-11,4.319819927215576,2159.8798828125,0.4165605341232448,-1.7047977818529514,4.299166663487752,1.0197204755042346
2018-10-12,4.304930210113525,2186.6201171875,-0.34468374499231347,1.2380426609733597,4.299802335103353,1.0462537492847075
2018-10-15,4.295899868011475,2170.050048828125,-0.20976744479703768,-0.7577936482486947,4.299712324142456,1.047505713624628
2018-10-16,4.288750171661377,2216.800048828125,-0.16643070299046103,2.154328192810384,4.2996343294779455,1.1305994282694631
2018-10-17,4.28272008895874,2199.530029296875,-0.14060233077882733,-0.7790517480536607,4.29868499437968,1.1225120153842956
2018-10-18,4.289309978485107,2188.10009765625,0.15387159070601175,-0.5196533572346285,4.2974953333536785,1.1246709747095904
2018-10-19,4.303339958190918,2196.989990234375,0.32709176478697977,0.40628363335146744,4.296912670135498,1.0967258281532803
2018-10-22,4.295440196990967,2193.080078125,-0.18357278943103017,-0.17796676938696132,4.296387338638306,1.0891701444539856
2018-10-23,4.291800022125244,2147.81005859375,-0.08474509476985581,-2.0642210005370254,4.295745674769083,1.1357510878584551
2018-10-24,4.295400142669678,2144.39990234375,0.08388369742005075,-0.15877364184767595,4.295475673675537,1.0973160264342718
2018-10-25,4.309810161590576,2142.68994140625,0.33547558882238704,-0.07974076736485536,4.295572678248088,1.0756887739385574
2018-10-26,4.311100006103516,2082.77001953125,0.02992810505748622,-2.796481222835001,4.29584101041158,1.1802718986259149
2018-10-29,4.310100078582764,2103.719970703125,-0.02319425481516202,1.0058696339690032,4.2960360209147135,1.1928519638147435
2018-10-30,4.324100017547607,2122.72998046875,0.32481702766973264,0.9036378429811309,4.296886014938354,1.1927535954240045
2018-10-31,4.33050012588501,2151.8798828125,0.14801018273005173,1.3732270525200319,4.2983620166778564,1.1976606069111646
2018-11-02,4.320559978485107,2197.679931640625,-0.22953809285182203,2.1283738555269327,4.299531014760335,1.2681658466988377
2018-11-05,4.304719924926758,2233.739990234375,-0.36662038340463665,1.6408239468624686,4.300025018056234,1.3066854594721373
2018-11-06,4.303080081939697,2230.340087890625,-0.03809406919983438,-0.1522067187145315,4.2998543580373125,1.291606410561412
2018-11-07,4.302700042724609,2276.64990234375,-0.008831795082853144,2.0763566374724096,4.30007201830546,1.347300411431014
2018-11-08,4.287399768829346,2262.840087890625,-0.3555970377515538,-0.6065848964703857,4.3001020113627115,1.3460573217390215
2018-11-09,4.278090000152588,2232.25,-0.21714253810531936,-1.351844880878894,4.30035301844279,1.3628252480026282
2018-11-13,4.304200172424316,2217.969970703125,0.6103231178118618,-0.6397146061989045,4.301531362533569,1.3484186305941808
2018-11-14,4.2913498878479,2231.89990234375,-0.2985522062552759,0.6280487033018423,4.3019056955973305,1.354788472828837
2018-11-15,4.294099807739258,2202.909912109375,0.06408053324071794,-1.2988929388783155,4.3021823565165205,1.3732641134398107
2018-11-16,4.2855000495910645,2165.4599609375,-0.20026917242803588,-1.7000219103837644,4.301812362670899,1.392230676471068
2018-11-19,4.316269874572754,2189.72998046875,0.717998474521675,1.120778955466939,4.302384694417317,1.4038176855895148
2018-11-20,4.328909873962402,2160.570068359375,0.29284543730945245,-1.331667026047334,4.3030450185139975,1.4197022131938106
2018-11-21,4.309720039367676,2219.6201171875,-0.44329485143939085,2.7330772416450433,4.3032773494720455,1.4789373535189827
2018-11-23,4.293900012969971,2225.389892578125,-0.36707782067501027,0.2599442736145319,4.302514012654623,1.4619295799099055
2018-11-26,4.2911200523376465,2213.570068359375,-0.06474209049878166,-0.5311349826010336,4.302154684066773,1.3958368483823247
2018-11-27,4.295300006866455,2222.85009765625,0.09740940541924648,0.4192335914513512,4.301337353388468,1.357956207873361
2018-11-28,4.292600154876709,2264.510009765625,-0.0628559584995303,1.874166510521813,4.300926351547242,1.3810329765601879
2018-11-29,4.285900115966797,2303.3701171875,-0.15608346149594832,1.7160492669183292,4.300593026479086,1.4001692398301673
2018-11-30,4.2870001792907715,2291.080078125,0.025667031293519216,-0.5335677045904652,4.300534693400065,1.3566800250857152
2018-12-03,4.287799835205078,2329.3701171875,0.01865304130774792,1.6712658552658022,4.300704018274943,1.374404706273947
2018-12-04,4.276010036468506,2344.909912109375,-0.27496149982962903,0.6671243357684098,4.30026068687439,1.3700346900981313
2018-12-06,4.281519889831543,2294.340087890625,0.12885501474613203,-2.1565785515938907,4.2995333512624105,1.4375517904189798
2018-12-07,4.280099868774414,2281.5400390625,-0.03316628425577006,-0.5578967519106137,4.299022006988525,1.4422486448360048
2018-12-10,4.290629863739014,2242.10009765625,0.24602217909497348,-1.7286543620096295,4.298983001708985,1.4257552963985303
2018-12-11,4.294099807739258,2221.3701171875,0.0808726017028194,-0.9245787237786462,4.298939657211304,1.4383324467346585
2018-12-12,4.298980236053467,2275.14990234375,0.11365428221796758,2.421018665018382,4.2985786596934,1.4971634906750984
2018-12-13,4.290130138397217,2310.659912109375,-0.20586504636677105,1.5607767087805646,4.29787966410319,1.4037854623253565
2018-12-14,4.295499801635742,2303.409912109375,0.1251631783955931,-0.31376317916822494,4.297392988204956,1.4034018421070984
2018-12-17,4.290299892425537,2281.8701171875,-0.12105481202036028,-0.9351264318451125,4.296266317367554,1.4167712867376316
2018-12-18,4.281899929046631,2315.179931640625,-0.19578965549089666,1.4597594403918501,4.294646310806274,1.419220926088969
2018-12-19,4.284450054168701,2342.81005859375,0.05955592527446818,1.1934332435900696,4.2934426466623945,1.3865267274162776
2018-12-20,4.289000034332275,2306.679931640625,0.10619753074603278,-1.5421705579841904,4.292918650309245,1.3960155120318718
2018-12-21,4.282199859619141,2259.77001953125,-0.1585491876591516,-2.033655014981217,4.29222264289856,1.449733539143792
2018-12-27,4.280980110168457,2251.3798828125,-0.0284841784753187,-0.37128276976124974,4.291498645146688,1.4000067419900173
2018-12-28,4.293799877166748,2276.6298828125,0.2994586909628616,1.1215344061996646,4.291711982091268,1.4108789255502336
2019-01-02,4.286499977111816,2301.6201171875,-0.1700102534761938,1.0976854236898426,4.291992314656576,1.3989892878608243
2019-01-03,4.298099994659424,2247.219970703125,0.2706174643543058,-2.363558872210858,4.291788975397746,1.4647645469620496
2019-01-04,4.289060115814209,2284.949951171875,-0.21032267412222083,1.6789624941320191,4.29171264966329,1.4912917682370037
2019-01-07,4.290440082550049,2331.449951171875,0.032174105714943835,2.035055515161366,4.291590658823649,1.5084184310200361
2019-01-08,4.294419765472412,2325.18994140625,0.0927569863648614,-0.26850285859572054,4.291887982686361,1.468343772680491
2019-01-09,4.295599937438965,2341.840087890625,0.027481523255867835,0.7160768326008204,4.291198984781901,1.4618929824158498
2019-01-10,4.302000045776367,2335.31005859375,0.1489921880671652,-0.2788418103627621,4.290301990509033,1.4353977323286387
2019-01-11,4.295400142669678,2335.10009765625,-0.1534147614240311,-0.008990709251965878,4.2898246606191,1.3583522153390137
2019-01-14,4.289589881896973,2327.659912109375,-0.13526704334217987,-0.31862383776792846,4.289680989583333,1.3612546158915115
2019-01-15,4.289309978485107,2344.56005859375,-0.0065251788532671995,0.726057376185163,4.289620653788249,1.3586300672837133
2019-01-16,4.290900230407715,2364.169921875,0.037074772646050747,0.8363984197961472,4.289473994572957,1.3630709452847103
2019-01-17,4.280370235443115,2358.969970703125,-0.24540293176658068,-0.2199482839097655,4.2890663305918375,1.3283334535424678
2019-01-18,4.286149978637695,2377.8701171875,0.1350290483454364,0.8012033522724948,4.289074659347534,1.3012441665325911
2019-01-22,4.283999919891357,2359.22998046875,-0.050162937765918514,-0.7839005412455968,4.2889746507008875,1.306335024740336
2019-01-23,4.286099910736084,2407.090087890625,0.049019395051241865,2.0286325546085893,4.288917986551921,1.32262825826063
2019-01-24,4.2891998291015625,2406.3798828125,0.07232492079136676,-0.02950471532817689,4.289357646306356,1.3187631892943399
2019-01-25,4.285669803619385,2398.739990234375,-0.08230032693340439,-0.31748489225216225,4.28949597676595,1.2515349362243824
2019-01-28,4.285299777984619,2370.6201171875,-0.008634021091713517,-1.1722768270573392,4.289669307072957,1.2685308414081193
2019-01-29,4.291250228881836,2373.300048828125,0.13885728433251643,0.11304770516351592,4.2896899859110516,1.2187928615391506
2019-01-30,4.293700218200684,2357.7900390625,0.05709266969233795,-0.6535208126458136,4.289676666259766,1.211173117318257
2019-01-31,4.283999919891357,2380.110107421875,-0.22591931938348297,0.9466520762913211,4.289177322387696,1.1463723911494363
2019-02-01,4.2617998123168945,2393.429931640625,-0.5182098036786598,0.5596305892410225,4.288232978185018,1.1183214092102092
2019-02-04,4.282949924468994,2390.4599609375,0.4962718354572626,-0.12408847503169174,4.287814648946126,1.1162988071751272
2019-02-05,4.284800052642822,2409.320068359375,0.043197520551396806,0.7889739937111617,4.287631320953369,1.103897182398465
2019-02-06,4.285620212554932,2414.409912109375,0.019141147825640914,0.21125643773289848,4.2877553304036455,1.0774867923528268
